position_id	claim_index	linked_hypothesis_id	verdict	flags	reasons	school_prediction	current_polarity	claim_years_range	claim_countries	hyp_period	hyp_countries_count	claim_outcomes	hyp_outcomes	claim_entities	hyp_entities	claim_text
post_keynesian	258	capacity_rule_of_law_financial_depth_productive_allocation	PASS			supported	aligned			1980-2024	1	institutional_quality,productivity	institutional_quality,productivity,trade_liberalisation			Financial depth supports productivity and innovation only under strong rule of law; in weak-rule-of-law settings, private credit growth predicts credit booms and asset prices more than TFP or patenting.
post_keynesian	259	central_bank_asset_purchases_yields_inflation_panel	PASS			supported	aligned			1990-2024	1	employment_labour,inflation	employment_labour,inflation,trade_liberalisation			Large central-bank government-bond purchases lower long yields without producing proportional CPI inflation when unemployment is above pre-crisis levels.
post_keynesian	260	fred_m2_asset_price_cpi_divergence_us_panel	FAIL	GEO_MISMATCH	claim countries ['USA'] not in hypothesis sample ['GLOBAL']	falsified	aligned	1990-1999	USA	1980-2024	1	inflation,monetary_policy	inflation,monetary_policy,trade_liberalisation			US M2 or central-bank balance-sheet expansions predict asset-price inflation more strongly than CPI inflation over post-1990 windows.
post_keynesian	261	ml_credit_boom_price_signal_bust_severity	PASS			falsified	aligned			1990-2024	1		employment_labour,trade_liberalisation			credit booms occurring under subsidized or politically directed credit regimes produce deeper post-boom output losses than credit booms under market-priced credit.
post_keynesian	262	ml_financial_repression_savings_real_rate_investment	PASS			falsified	aligned			1980-2024	1	inflation	inflation,trade_liberalisation			negative real deposit rates created by interest-rate caps or high inflation reduce private saving and lower long-run domestic investment quality.
post_keynesian	263	ml_money_growth_nominal_anchor_inflation_1960_2024	PASS			falsified	aligned			1960-2024	1	gdp_growth,inflation	gdp_growth,inflation,trade_liberalisation			sustained excess broad-money growth over real output growth predicts higher medium-run inflation across regimes, with weaker coefficients only where credible nominal anchors are present.
post_keynesian	264	sovereign_currency_debt_inflation_threshold_panel	PASS			supported	aligned			1990-2024	1	inflation	inflation,trade_liberalisation			For monetary sovereigns with floating exchange rates and debt in domestic currency, high public-debt ratios do not predict inflation or default absent real-resource or external-balance stress.
post_keynesian	265	bis_reer_appreciation_export_variety_panel	PASS			falsified	aligned			1980-2024	1		trade_liberalisation			Real effective exchange-rate appreciation predicts lower export product variety and weaker goods-export growth over the next 2 years.
post_keynesian	266	capacity_tariff_sunset_infant_industry_upgrade	PASS			supported	aligned			1980-2024	1	trade_liberalisation	trade_liberalisation			Infant-industry protection works when tariffs are temporary and followed by export-share gains; persistent tariffs without export discipline predict lower consumption growth and no high-tech export upgrading.
post_keynesian	267	capacity_trade_liberalization_institutional_variance	PASS			supported	aligned			1980-2024	1	trade_liberalisation	trade_liberalisation			Tariff reductions increase consumption and export variety in high-rule-of-law and high-human-capital countries, but generate weak or negative medium-run growth in low-capacity countries with shallow finance.
post_keynesian	268	food_production_trade_openness_resilience_panel	PASS			falsified	aligned			1990-2024	1	poverty_inequality,trade_liberalisation	poverty_inequality,trade_liberalisation			Countries with both higher domestic food-production growth and higher food-trade openness have smaller food-price and poverty spikes after global commodity-price shocks.
post_keynesian	269	hightech_exports_product_concentration_growth_panel	PASS			supported	aligned			1980-2024	1	productivity	productivity,trade_liberalisation			High-tech export shares generate stronger GDP and TFP growth when export concentration is low.
post_keynesian	270	industrial_policy_hightech_exports_patents_panel	PASS			supported	aligned			1990-2024	1		trade_liberalisation			Mission-oriented industrial policy raises high-tech export shares and resident patenting after five to ten years, with support only if gains exceed general R&D and education trends.
post_keynesian	271	ml_customs_simplification_trade_cost_growth	PASS			falsified	aligned			1990-2024	1	trade_liberalisation	trade_liberalisation			customs simplification and shorter border delays predict lower trade costs and faster small-exporter growth than tariff cuts alone.
post_keynesian	272	ml_fdi_restriction_technology_diffusion_slowdown	PASS			falsified	aligned			1990-2024	1	gdp_growth,productivity	gdp_growth,productivity,trade_liberalisation			tighter FDI restrictions predict slower adoption of foreign technology and weaker productivity convergence in tradable sectors.
post_keynesian	273	ml_tariff_reduction_consumer_real_income_panel	PASS			falsified	aligned			1980-2024	1	trade_liberalisation	trade_liberalisation			durable tariff reductions predict lower tradable-goods prices and higher real household consumption, especially for lower-income households with high tradable basket shares.
post_keynesian	274	trade_openness_unemployment_volatility_panel	PASS			falsified	aligned			1980-2024	1	employment_labour,trade_liberalisation	employment_labour,trade_liberalisation			Higher trade openness raises short-run unemployment volatility but lowers average unemployment in flexible or high-capacity labour markets.
post_keynesian	275	wdi_tertiary_attainment_hightech_exports_panel	PASS			falsified	aligned			1980-2024	1	trade_liberalisation	trade_liberalisation			Tertiary attainment growth predicts higher high-tech export shares after 3-5 years, conditional on income and trade openness.
post_keynesian	276	wits_export_product_diversification_resilience_panel	PASS			supported	aligned			1980-2024	1		trade_liberalisation			More diversified export baskets predict smaller export and GDP contractions during global downturns.
post_keynesian	277	wits_food_tariffs_food_price_inflation_panel	PASS			falsified	aligned			1990-2024	1	inflation,poverty_inequality,trade_liberalisation	inflation,poverty_inequality,trade_liberalisation			Higher food import tariffs predict higher food-price inflation and worse poverty outcomes, especially in food-import-dependent countries.
post_keynesian	278	wits_tariff_cuts_import_variety_consumption_panel	PASS			falsified	aligned			1980-2024	1	trade_liberalisation	trade_liberalisation			Tariff reductions predict greater import product variety and higher private consumption per capita over 3-year windows.
post_keynesian	279	wits_tariff_protection_manufacturing_upgrade_panel	PASS			supported	aligned			1980-2024	1	trade_liberalisation	trade_liberalisation			Higher tariff protection does not predict later high-tech export upgrading unless governance quality is high.
post_keynesian	280	degrowth_recession_basic_needs_protection_panel	PASS			mixed	aligned			1980-2024	1	health_mortality	health_mortality,poverty_inequality,trade_liberalisation			Output or energy-use contractions do not have to reduce basic-needs outcomes when health, education, and food-security institutions are protected; refuted if contractions reliably worsen mortality, schooling, or pover...
social_democratic	0	nordic_outcome_persistence_decomposition	PASS			mixed	aligned			1996-2023	10	institutional_quality	employment_labour,institutional_quality,poverty_inequality			Nordic outcomes require BOTH welfare architecture AND institutional quality — welfare is not secondary.
social_democratic	1	growth_vs_distribution_tradeoff	PASS			supported	aligned			1985-2020	15		institutional_quality,poverty_inequality,trade_liberalisation,welfare_state			Distributional outcomes are improvable through transfer expansion without proportional growth costs.
social_democratic	2	us_1945_1973_labour_compact_productivity_wage_link	PASS			supported	aligned	1945-1973	USA	1945-1973	1	productivity	productivity,wage_stagnation			US 1945-1973 coordinated labour-management-state compact produced broad-based real-wage growth tracking productivity, demonstrating that strong labour institutions + progressive taxation are growth-compatible.
social_democratic	3	union_density_inequality_growth_oecd	PASS			supported	aligned	1980-1989		1980-2023	22	poverty_inequality	gdp_growth,poverty_inequality,trade_liberalisation			Post-1980 OECD countries with higher union density and collective-bargaining coverage maintained lower inequality growth without measurable cumulative growth penalty.
social_democratic	4	schroder_agenda_2010_median_wage_inequality	PASS			supported	aligned	1998-2010	DEU	1995-2015	11	employment_labour,poverty_inequality	employment_labour,poverty_inequality,trade_liberalisation,wage_stagnation	schroder	schroder	Schroder Agenda 2010 reforms reduced German unemployment but widened inequality and produced slower median-wage growth, demonstrating that not all labour-market flexibilisation is welfare-improving.
social_democratic	5	austerity_output_recovery_tradeoff	PASS			supported	aligned	2010-2019	ESP,GRC,IRL,PRT	2008-2019	21		employment_labour			Post-2010 Eurozone austerity in Greece, Spain, Portugal, Ireland produced larger-than-projected output contractions, falsifying the R&R 90%-debt-threshold austerity case.
social_democratic	6	nordic_1990s_reform_welfare_scale_preservation	PASS			supported	aligned	1999-2001	DNK,NOR,SWE	1985-2015	4	welfare_state	employment_labour,welfare_state			Nordic 1990s reforms (Swedish pension 1999, Norway handlingsregel 2001, Danish flexicurity) preserved welfare-state scope while restoring fiscal sustainability, showing that welfare-state scale is not inherently unsustainable.
social_democratic	7	us_eu_gdp_per_capita_divergence_policy_causes	PASS			supported	inverted		USA	1970-2023	15	productivity	employment_labour,productivity,regulatory,trade_liberalisation			US-EU GDP-per-capita gap is partly driven by hours-worked differences that reflect welfare-state preferences (more leisure, more public services) rather than productivity deficit.
social_democratic	8	top_marginal_rate_growth_tradeoff	PASS			supported	aligned	1945-1980	USA	1945-1980	16	tax	gdp_growth,productivity,tax,trade_liberalisation	laffer	laffer	Progressive income-tax marginal rates (up to roughly 70% top rate) have been compatible with strong growth in post-war US 1945-1980 and Nordics, falsifying extreme-Laffer-curve positions.
social_democratic	9	universal_healthcare_cost_outcome_oecd	PASS			supported	aligned		USA	2010-2023	23		health_mortality			Universal healthcare systems across OECD produce lower per-capita health spending than the US multi-payer system at equal or better outcome measures.
social_democratic	10	australia_super_guarantee_saving_effect	PASS			supported	aligned	1992-1992	AUS	1980-2023	20		welfare_state			Australian superannuation guarantee 1992 produced broad-based retirement-savings expansion without the crowd-out or private-saving collapse predicted by some critics.
social_democratic	11	macron_labour_tax_employment_distribution	PASS			mixed	aligned	2017-2027		2014-2022	1	employment_labour,tax	employment_labour,poverty_inequality,tax	macron	macron	Macron 2017-2019 labour-tax reforms produced measurable employment gains but had distributional costs; welfare-state-adjustment outcome is mixed and depends on transfer-side offsets.
social_democratic	12	r_minus_g_wealth_income_ratio_post_1980	PASS			supported	aligned	1914-1989		1980-2020	18	poverty_inequality	gdp_growth,poverty_inequality			Piketty's r > g dynamic post-1980 produced wealth-to-income ratios reaching or exceeding pre-1914 levels in major OECD economies, consistent with social-democratic claims about structural inequality drift absent policy intervention.
social_democratic	13	automatic_stabiliser_2008_contraction_severity	PASS			supported	aligned	2008-2017	DEU,GBR	2005-2017	18	employment_labour	employment_labour,trade_liberalisation			Post-2008 countries with larger automatic stabilisers (Nordics, Germany short-time work) experienced milder output and employment contractions than countries with weaker welfare-state cushions (UK, southern Eurozone).
social_democratic	14	universal_vs_meanstest_child_poverty	PASS			supported	aligned			1995-2023	18	poverty_inequality,welfare_state	employment_labour,poverty_inequality,welfare_state			Child-poverty rates in EU countries with universal child-benefit systems are substantially lower than in means-tested systems at similar tax-and-transfer cost.
social_democratic	15	nordic_outcome_persistence_decomposition_v2	PASS			supported	aligned			1996-2023	10	institutional_quality	employment_labour,institutional_quality,poverty_inequality,regulatory,trade_liberalisation		schroder	The v1 decomposition (three channels: WGI gov effectiveness, WGI rule of law, IMF debt/GDP) left 98% of the Nordic-vs-Southern-Europe log GDP/capita gap unexplained
social_democratic	16	nordic_outcome_persistence_decomposition_v3	PASS			supported	aligned	1999-2001	NOR,SWE	1996-2023	10	welfare_state	employment_labour,institutional_quality,welfare_state		covid,gfc	Countries that enacted market-oriented structural reforms with credible institutional commitment (Norway handlingsregel 2001, Sweden pension- architecture reform 1999) experienced systematically better post-treatment ...
social_democratic	17	bukele_mass_incarceration_homicide_impact_2019_2024	PASS			falsified	aligned	2015-2023	SLV	2005-2025	11		employment_labour			El Salvador's ~98% homicide-rate decline from 103/100k (2015) to 2.4/100k (2023) — with the sharpest decline occurring after the Mar 2022 régimen de excepción and the Jan 2023 CECOT opening — is causally attributable ...
social_democratic	18	venezuela_chavismo_canonical_case_multi_metric	PASS			falsified	aligned	1999-2024	VEN	1999-2024	1	privatisation	privatisation	chavez,maduro	chavez,chavismo,maduro	Venezuela's post-1999 socialist policy regime (Chávez 1999-2013 + Maduro 2013-present, characterised by FX controls, price controls, mass nationalisations, PDVSA politicisation, and 2014+ monetary financing of fiscal ...
social_democratic	19	resource_rent_capture_outperforms_laissez_faire	PASS			supported	aligned			1996-2023	26		health_mortality,institutional_quality,poverty_inequality,trade_liberalisation		covid	Across resource-rich economies with meaningful extractive sectors, countries that capture a high share of resource rents through sovereign-wealth-fund mechanisms, royalties, resource-specific taxes, or state-share equ...
social_democratic	20	bukele_fiscal_trajectory_tax_cuts_imf_2019_2024	PASS			falsified	aligned	2019-2024	SLV	2010-2025	7		tax	covid	covid,laffer	El Salvador's fiscal trajectory under Bukele (2019-2024) shows improvement in the primary balance and stabilisation (or modest decline) in debt-to-GDP after the 2020 COVID spike, achieved via a combination of: (a) the...
social_democratic	21	universal_transfer_programmes_labour_force_participation_decline	PASS			falsified	aligned			1995-2024	5		employment_labour,poverty_inequality,welfare_state			Large-scale universal or near-universal transfer programmes produce a three-order causal chain
social_democratic	22	wealth_tax_capital_flight_revenue_yield_gap	PASS			falsified	aligned			1990-2024	4					Wealth taxes produce a three-order causal chain
social_democratic	23	state_size_reduces_household_income_growth	PASS			falsified	aligned	2000-2000		2000-2023	40		gdp_growth,trade_liberalisation		chavez,covid,milei,thatcher	Across the OECD 38, over 2000-latest, larger general government final consumption as a share of GDP is associated with slower growth in real household disposable income per capita, controlling for demographics, initia...
social_democratic	24	eu_post_2021_gas_shock_industrial_output_impact	PASS			falsified	aligned	2021-2022	GBR,RUS,UKR,USA	2018-2024	14		energy_climate,trade_liberalisation		covid	The natural-gas price shock that began in late 2021 and intensified after the Russian invasion of Ukraine in February 2022 produced a measurable differential contraction of EU industrial output relative to US, UK, and...
social_democratic	25	green_transition_cost_trajectory_electricity_prices	PASS			falsified	aligned		BEL,DEU,GBR,NLD	2005-2023	12	regulatory	energy_climate,regulatory,trade_liberalisation		covid	Countries with aggressive green-transition regulatory stringency layered on top of gas-indexed wholesale electricity markets and premature phase-out of firm-dispatchable generation (Germany, UK, Belgium, Netherlands) ...
social_democratic	26	nuclear_phaseout_energy_cost_industry_exit	PASS			falsified	aligned			2000-2024	4	energy_climate	energy_climate			Policy-driven nuclear phaseouts produce a three-order causal chain
social_democratic	27	nuclear_phaseout_grid_reliability_cost_tradeoff	PASS			falsified	aligned	2003-2035	BEL,CHE,DEU	2005-2024	10	energy_climate	energy_climate			Countries that legislated and executed nuclear phase-outs (Germany 2011-2023, Belgium 2003 law with 2025-2035 phase-out, Switzerland 2017 vote) experienced over 2010-2024 (a) higher industrial electricity prices, (b) ...
social_democratic	28	housing_cost_driven_real_wage_divergence	PASS			falsified	aligned	1995-2020	AUS,GBR,USA	1995-2020	3	housing_supply	employment_labour,housing_supply,inflation,productivity,wage_stagnation			Within Anglo-liberal economies (UK, US, Australia) over 1995-2020, housing-supply-restricted high-opportunity metro areas exhibit real-wage-net-of-housing-cost trajectories that diverge substantially from their headli...
social_democratic	29	intergenerational_mobility_cross_country	PASS			supported	aligned			1990-2020	20		housing_supply,institutional_quality,poverty_inequality		reach	Cross-country variation in intergenerational income mobility (commonly measured as the rank-rank slope or intergenerational income elasticity) across OECD countries is substantially explained by institutional determin...
social_democratic	30	lula_bolsa_familia_poverty_reduction_decomposition_2003_2010	PASS			supported	aligned	2003-2010	BRA	1995-2012	6	poverty_inequality	employment_labour,poverty_inequality			Brazil's substantial 2003-2010 poverty reduction (extreme poverty headcount fell from ~10% to ~4% and Gini coefficient from ~0.58 to ~0.53 per PNAD/IPEA series) is decomposed across three channels: (a) Bolsa Família c...
social_democratic	31	germany_decline_2018_2025_regulatory_not_fiscal	PASS			falsified	aligned	2018-2025	DEU	2005-2025	12		energy_climate,regulatory,trade_liberalisation		covid,merkel	German industrial gross value added, manufacturing output, and real household income diverged materially from a synthetic-Germany donor- pool counterfactual over 2018-2025, and a variance decomposition across candidat...
social_democratic	32	precautionary_regulation_innovation_productivity_gap_eu_us	PASS			falsified	aligned		USA	1995-2024	9	regulatory	productivity,regulatory		ai_act,gdpr,reach	Precautionary-principle-based regulation in the EU produces a three-order causal chain relative to the US regulatory baseline
social_democratic	33	gdpr_digital_sector_firm_scale_effect	PASS			falsified	aligned	2018-2024		2014-2024	15	regulatory	employment_labour,regulatory	ai_act,gdpr	ai_act,covid,gdpr	The cumulative EU digital-sector regulatory stack — GDPR (2018), Digital Markets Act (2022), Digital Services Act (2022), AI Act (2024) — has imposed a measurable fixed-compliance-cost burden that falls disproportiona...
social_democratic	34	eu_chemical_reach_regulation_firm_exit_effect	PASS			falsified	aligned	2007-2018		2000-2023	12	regulatory	energy_climate,regulatory,trade_liberalisation,welfare_state	reach	covid,reach	The EU Registration, Evaluation, Authorisation and Restriction of Chemicals regulation (REACH, entered into force 2007 with phased registration deadlines 2010, 2013, 2018) imposed substantial fixed-cost registration r...
social_democratic	35	price_controls_shortage_black_market_progression	PASS			falsified	aligned			2000-2024	5		inflation,institutional_quality,regulatory			Binding statutory price controls produce a three-order causal chain
social_democratic	36	eu_cbam_export_competitiveness_2023_onwards	PASS			falsified	aligned	2023-2026		2018-2024	17	energy_climate	energy_climate,regulatory,trade_liberalisation			The EU Carbon Border Adjustment Mechanism (CBAM) — reporting phase from October 2023, certificate-purchase phase from 2026 — raises the effective landed cost of EU-manufactured CBAM-covered products (steel, aluminium,...
social_democratic	37	rent_control_housing_supply_quality_decay_chain	PASS			falsified	aligned			1990-2024	3	housing_supply	employment_labour,housing_supply,productivity		kohl	Binding rent control initiates a three-order causal chain
social_democratic	38	argentina_peronism_recurring_fiscal_inflation_cycle_1945_2023	FAIL	ERA_MISMATCH	claim refers to 1945-1945; hypothesis period 1950-2024	falsified	aligned	1945-1945	ARG	1950-2024	5	inflation,monetary_policy	inflation,monetary_policy		kirchner,menem,milei	Argentina has experienced 12 distinct episodes of annual inflation exceeding 50% since 1945, each preceded by a fiscal deficit exceeding 4% of GDP financed via central bank money creation
social_democratic	39	monetary_finance_deficit_currency_collapse_chain	PASS			falsified	aligned			2000-2024	6		inflation,wage_stagnation			Monetary finance of fiscal deficits (central-bank balance-sheet expansion directed at sovereign obligations in the absence of independent policy rate adjustment) produces a three-order causal chain
social_democratic	40	italian_stagnation_decomposition_1999_2023	PASS			falsified	aligned	1999-2023	ITA	1995-2023	6	gdp_growth	employment_labour,gdp_growth,productivity,regulatory,trade_liberalisation		covid	Italy's real GDP per capita (PPP, constant international dollars) was approximately unchanged between 1999 (euro launch) and 2023 — a quarter-century of near-zero cumulative growth, with modest levels of variation aro...
social_democratic	41	bukele_fdi_gdp_investment_climate_2019_2024	PASS			falsified	aligned	2019-2024	GTM,HND,SLV,USA	2010-2025	7	gdp_growth	gdp_growth,tax		covid	El Salvador's FDI inflow, real-GDP growth, tourism arrivals, and business-formation rate accelerated under the Bukele era (2019-2024) relative to a Central American peer-country donor pool (Honduras, Guatemala, Nicara...
social_democratic	42	india_1991_liberalisation_growth_acceleration	PASS			falsified	aligned	1991-1991	IND	1965-2019	1	regulatory,trade_liberalisation	gdp_growth,regulatory,trade_liberalisation	india_1991,singh	covid,india_1991,singh	India's 1991 balance-of-payments-crisis-driven liberalisation programme (Manmohan Singh's package: rupee devaluation, industrial delicensing, trade liberalisation, FDI opening, partial financial- sector reform) produc...
social_democratic	43	chile_vs_venezuela_divergence_1999_2023	PASS			falsified	aligned	1999-2023	CHL,VEN	1999-2023	2		institutional_quality,privatisation,trade_liberalisation		chavez,chavismo	Chile and Venezuela began the 1999-2023 window at broadly comparable GDP per capita (PPP, constant international dollars)
social_democratic	44	uk_economic_decline_multi_movement	PASS			falsified	aligned		AUS,CAN,CHE,DEU,GBR,NLD,NZL,USA	1996-2023	8		trade_liberalisation		brexit	UK GDP per capita (PPP, constant international dollars) diverged negatively from a matched synthetic counterfactual of similar-income anglophone/developed economies (USA, CAN, AUS, NZL, DEU, NLD, CHE) starting around ...
social_democratic	45	canada_gdp_per_capita_stagnation_post_2015	PASS			falsified	aligned		AUS,CAN,CHE,GBR,NOR,NZL,USA	2000-2023	7		gdp_growth,productivity,trade_liberalisation			Canadian GDP per capita (PPP, constant international dollars) diverged negatively from a donor pool of resource-plus-advanced-anglophone-plus- small-open-developed economies (USA, AUS, NZL, GBR, NOR, CHE) starting aro...
social_democratic	46	nationalisation_investment_productivity_decline_venezuela	PASS			falsified	aligned			1995-2024	4	privatisation	privatisation,productivity			Sectoral nationalisation produces a three-order causal chain
social_democratic	47	german_manufacturing_va_decline_2017_2024	PASS			falsified	aligned	2017-2024	DEU	2015-2024	1		employment_labour,energy_climate,productivity			Germany's manufacturing value-added share of GDP declined from approximately 22-23% in 2017 to approximately 18-19% by 2024, a historically large shift for a mature economy over seven years
social_democratic	48	spain_sanchez_economic_trajectory_2018_2023	PASS			falsified	aligned	2018-2022	ESP	2005-2023	9	monetary_policy,privatisation	employment_labour,housing_supply,monetary_policy,privatisation,trade_liberalisation,wage_stagnation	covid	covid	Spain's headline macroeconomic trajectory under the 2018-present PSOE-led governments is NOT uniformly worse than a peer euro-area donor pool, once euro-area-common shocks (COVID 2020-2021, 2022 energy shock, ECB rate...
social_democratic	49	us_eu_divergence_decomposition	PASS			falsified	aligned	2000-2023	USA	2000-2023	11		regulatory,trade_liberalisation		ai_act,gdpr	The US-EU GDP per capita (PPP, constant international dollars) gap has widened materially between 2000 and 2023
social_democratic	50	great_leap_forward_famine_output_collapse_1959_1961	PASS			falsified	aligned	1949-1976		1958-1965	1		health_mortality,inflation	mao	mao	Mao Zedong's Great Leap Forward (1958-1962), characterised by forced collectivisation into People's Communes, Lysenkoist rejection of scientific agronomy, diversion of rural labour to backyard steel production, and ca...
social_democratic	51	china_deng_reform_growth_acceleration_1978	PASS			falsified	aligned	1978-1997	CHN	1965-2019	1		gdp_growth	deng,deng_reform	covid,deng,deng_reform	China's 1978 Deng-era reforms — Household Responsibility System in agriculture, Special Economic Zones, dual-track price liberalisation, Township and Village Enterprise reform, gradual opening to FDI and trade — produ...
social_democratic	52	hong_kong_minimal_state_growth_miracle_1960_1997	PASS			falsified	aligned	1961-1971	HKG	1960-1997	1	trade_liberalisation	gdp_growth,regulatory,trade_liberalisation			Under Financial Secretary John Cowperthwaite (1961–1971) and successors, Hong Kong pursued near-laissez-faire economic policy — no capital controls, no industrial policy, minimal tariffs, low flat taxes, and light lab...
social_democratic	53	asian_convergence_vs_western_stagnation_2000_2023	PASS			falsified	aligned	2000-2023	BGD,CHN,IDN,IND,LKA,MYS,PHL,THA,VNM	2000-2023	24		gdp_growth,poverty_inequality,regulatory,trade_liberalisation			From 2000 to 2023, Asian economies that continued market-oriented institutional reform from a low starting GDP-per-capita base — China, India, Vietnam, Indonesia, Malaysia, Thailand, Philippines, Bangladesh, Sri Lanka...
social_democratic	54	cuba_socialist_economy_stagnation_1960_2023	PASS			falsified	aligned	1959-2018	CUB	1960-2023	1					Cuba's post-1959 socialist policy regime (Castro 1959-2008 + Raúl 2008-2018 + Díaz-Canel 2018-present, characterised by single-party rule, state ownership of most productive assets, ration-card consumption, FX duality...
social_democratic	55	west_east_germany_economic_system_divergence_1950_1989	FAIL	GEO_MISMATCH	claim countries ['DDR', 'DEU'] not in hypothesis sample ['DEE', 'DEW']	falsified	aligned	1945-1973	DDR,DEU	1950-1989	2		welfare_state			Starting from comparable 1945 post-war conditions — same ethnicity, language, pre-war German institutional and industrial inheritance, and with the GDR inheriting a larger share of pre-war industrial capital in Saxony...
social_democratic	56	north_south_korea_development_divergence_1953_present	PASS			falsified	aligned	1953-1953	JPN,PRK	1953-2023	2					From a comparable (arguably DPRK-favoured) 1953 armistice starting point — same ethnicity, language, pre-colonial institutional inheritance, and a Japanese colonial industrial capital stock disproportionately located ...
social_democratic	57	industrial_policy_developmentalist_states_growth	PASS			supported	aligned		CHN,KOR,SGP,TWN	1960-2019	19		gdp_growth,institutional_quality			Developmentalist East Asian states (South Korea, Taiwan, Singapore, China) pursuing active industrial policy — export-discipline, selective credit, state-directed FDI screening, targeted sector promotion — achieved hi...
social_democratic	58	el_salvador_bukele_gdp_crime_tradeoff_2019_2024	PASS			falsified	aligned	2019-2023	SLV	2010-2024	5		gdp_growth,welfare_state			El Salvador's homicide rate fell from 52 per 100,000 (2019) to 2.4 per 100,000 (2023) — a 95% reduction — under Bukele's Estado de Excepción security crackdown beginning March 2022
social_democratic	59	estonia_market_reform_post_soviet_growth_1991_2007	PASS			falsified	aligned	1991-2000	EST	1991-2007	6	privatisation	privatisation,trade_liberalisation	soviet_collapse	soviet_collapse	Estonia adopted among the most radical market-liberalisation packages of any post-Soviet state — flat tax (26% universal rate, 1994), currency board (EEK pegged to DM/EUR, 1992), rapid privatisation, unilateral free t...
social_democratic	60	soviet_union_central_planning_gdp_collapse_1989_1991	PASS			falsified	aligned	1970-1998		1989-1998	1	productivity	health_mortality,inflation,poverty_inequality,productivity		gorbachev,soviet_collapse,yeltsin	The Soviet central-planning system, having already exhibited TFP stagnation 1970-1989, underwent a canonical institutional and economic collapse 1989-1998 as plan-enforcement was withdrawn without functioning market i...
social_democratic	61	labour_market_flexibility_unemployment_duration	PASS			falsified	aligned			1985-2023	31	employment_labour	employment_labour,welfare_state			Countries with stricter employment protection legislation — measured by the OECD EPL indicator (or comparable alternatives where OECD EPL is missing) — experience longer average unemployment duration, holding other co...
social_democratic	62	canada_real_disposable_income_post_2015	PASS			falsified	aligned	2015-2023	AUS,CAN,CHE,GBR,NOR,NZL,USA	2000-2023	7		housing_supply,inflation			Canadian real household disposable income per capita has stagnated or grown more slowly than in comparable resource-plus-anglophone-plus-small- open-developed economies (USA, AUS, NZL, GBR, NOR, CHE) over 2015-2023, o...
social_democratic	63	strong_union_labour_law_youth_unemployment_south_europe	PASS			falsified	aligned			1995-2024	5	employment_labour	employment_labour,productivity		macron	Strong employment-protection legislation (EPL) with high union wage-setting coverage and limited at-will dismissal produces a three-order causal chain in Southern European labour markets
social_democratic	64	minimum_wage_above_median_employment_teen_effects	PASS			falsified	aligned			2000-2024	3		employment_labour,productivity			High-bite minimum wages (statutory floors that approach or exceed the local 50th percentile of the age-specific wage distribution) produce a multi-stage causal chain
social_democratic	65	oecd_market_to_disposable_gini_compression_panel	PASS			supported	aligned			1975-2024	37	poverty_inequality	poverty_inequality			Across OECD country-years, disposable-income Gini is materially lower than market-income Gini after taxes and transfers.
social_democratic	66	oecd_public_transfers_poverty_reduction_panel	PASS			supported	aligned			1975-2024	37	poverty_inequality	poverty_inequality			Across OECD country-years, disposable-income poverty rates are materially lower than market-income poverty rates at the 50 percent median-income line.
social_democratic	67	oecd_union_density_disposable_gini_panel	PASS			supported	aligned	1990-2022		1990-2022	38	employment_labour,poverty_inequality	employment_labour,poverty_inequality			In OECD country-years from 1990 to 2022, higher trade-union density is associated with lower disposable-income Gini after country and year fixed effects and unemployment controls.
social_democratic	68	fred_productivity_compensation_gap_us_1973_2025	PASS			supported	aligned	1973-1973	USA	1973-2025	1	productivity,wage_stagnation	productivity,wage_stagnation			Since 1973, US nonfarm-business labour productivity has cumulatively outpaced real hourly compensation by a large margin, indicating a persistent productivity-compensation divergence.
social_democratic	69	oecd_collective_bargaining_growth_penalty_kei	PASS			supported	aligned	1990-2022		1990-2022	38	gdp_growth	employment_labour,gdp_growth			In OECD annual data from 1990 to 2022, broader collective-bargaining coverage is not associated with a material penalty to real GDP-volume growth.
social_democratic	70	oecd_collective_bargaining_unemployment_nonpenalty	PASS			supported	aligned	1990-2022		1990-2022	38	employment_labour	employment_labour			In OECD country-years from 1990 to 2022, broader collective-bargaining coverage does not impose a material unemployment penalty.
social_democratic	71	oecd_youth_wage_gap_youth_employment	PASS			supported	aligned	1990-2022		1990-2022	38	employment_labour	employment_labour			In OECD country-years from 1990 to 2022, a wider youth-to-prime-age wage gap is associated with lower youth employment, even after controlling for the aggregate unemployment rate.
social_democratic	72	spain_2021_2023_inflation_unemployment_resilience	PASS			supported	aligned	2020-2023	ESP	2021-2023	1	employment_labour,inflation	employment_labour,inflation	covid	covid	Spain absorbed the 2021-2023 inflation shock with improving unemployment and GDP above its pre-COVID level by late 2023.
social_democratic	73	uk_furlough_2020_unemployment_output_shield	PASS			supported	aligned	2020-2022	GBR	2019-2021	1	employment_labour	employment_labour	covid	covid	The UK furlough-era labour-market intervention coincided with a huge 2020 output collapse but contained unemployment and allowed output to return near its pre-pandemic level by late 2021.
social_democratic	74	market_reform_without_state_capacity_failure	PASS			supported	aligned			1980-2020	38	institutional_quality	institutional_quality,privatisation,productivity,trade_liberalisation			Market reforms require strong public institutions to deliver durable prosperity; reform without state capacity fails. 
